"","date","county","state","fips","cases","deaths"
"34431","2020-04-05","Jackson","Mississippi",28059,86,3
"34432","2020-04-05","Jasper","Mississippi",28061,3,0
"34433","2020-04-05","Jefferson","Mississippi",28063,3,0
"34434","2020-04-05","Jones","Mississippi",28067,11,0
"34435","2020-04-05","Kemper","Mississippi",28069,5,0
"34436","2020-04-05","Lafayette","Mississippi",28071,22,1
"34437","2020-04-05","Lamar","Mississippi",28073,13,0
"34438","2020-04-05","Lauderdale","Mississippi",28075,65,2
"34439","2020-04-05","Lawrence","Mississippi",28077,4,0
"34440","2020-04-05","Leake","Mississippi",28079,10,0
"34441","2020-04-05","Lee","Mississippi",28081,30,1
"34442","2020-04-05","Leflore","Mississippi",28083,22,3
"34443","2020-04-05","Lincoln","Mississippi",28085,16,0
"34444","2020-04-05","Lowndes","Mississippi",28087,15,0
"34445","2020-04-05","Madison","Mississippi",28089,72,0
"34446","2020-04-05","Marion","Mississippi",28091,7,0
"34447","2020-04-05","Marshall","Mississippi",28093,20,1
"34448","2020-04-05","Monroe","Mississippi",28095,13,1
"34449","2020-04-05","Montgomery","Mississippi",28097,11,1
"34450","2020-04-05","Neshoba","Mississippi",28099,9,0
"34451","2020-04-05","Newton","Mississippi",28101,7,0
"34452","2020-04-05","Noxubee","Mississippi",28103,5,0
"34453","2020-04-05","Oktibbeha","Mississippi",28105,27,0
"34454","2020-04-05","Panola","Mississippi",28107,17,1
"34455","2020-04-05","Pearl River","Mississippi",28109,49,1
"34456","2020-04-05","Perry","Mississippi",28111,14,1
"34457","2020-04-05","Pike","Mississippi",28113,26,0
"34458","2020-04-05","Pontotoc","Mississippi",28115,12,1
"34459","2020-04-05","Prentiss","Mississippi",28117,9,0
"34460","2020-04-05","Quitman","Mississippi",28119,6,0
"34461","2020-04-05","Rankin","Mississippi",28121,72,1
"34462","2020-04-05","Scott","Mississippi",28123,23,0
"34463","2020-04-05","Sharkey","Mississippi",28125,3,0
"34464","2020-04-05","Simpson","Mississippi",28127,5,0
"34465","2020-04-05","Smith","Mississippi",28129,10,0
"34466","2020-04-05","Stone","Mississippi",28131,1,0
"34467","2020-04-05","Sunflower","Mississippi",28133,19,1
"34468","2020-04-05","Tallahatchie","Mississippi",28135,3,0
"34469","2020-04-05","Tate","Mississippi",28137,15,0
"34470","2020-04-05","Tippah","Mississippi",28139,35,3
"34471","2020-04-05","Tishomingo","Mississippi",28141,1,0
"34472","2020-04-05","Tunica","Mississippi",28143,17,1
"34473","2020-04-05","Union","Mississippi",28145,6,0
"34474","2020-04-05","Walthall","Mississippi",28147,12,0
"34475","2020-04-05","Warren","Mississippi",28149,5,0
"34476","2020-04-05","Washington","Mississippi",28151,36,0
"34477","2020-04-05","Wayne","Mississippi",28153,5,0
"34478","2020-04-05","Webster","Mississippi",28155,11,1
"34479","2020-04-05","Wilkinson","Mississippi",28157,30,3
"34480","2020-04-05","Winston","Mississippi",28159,12,0
"34481","2020-04-05","Yalobusha","Mississippi",28161,9,0
"34482","2020-04-05","Yazoo","Mississippi",28163,31,1
"34483","2020-04-05","Adair","Missouri",29001,10,0
"34484","2020-04-05","Atchison","Missouri",29005,1,0
"34485","2020-04-05","Barry","Missouri",29009,1,0
"34486","2020-04-05","Bates","Missouri",29013,3,0
"34487","2020-04-05","Benton","Missouri",29015,3,0
"34488","2020-04-05","Bollinger","Missouri",29017,1,0
"34489","2020-04-05","Boone","Missouri",29019,76,1
"34490","2020-04-05","Buchanan","Missouri",29021,8,0
"34491","2020-04-05","Butler","Missouri",29023,2,0
"34492","2020-04-05","Caldwell","Missouri",29025,1,0
"34493","2020-04-05","Callaway","Missouri",29027,19,0
"34494","2020-04-05","Camden","Missouri",29029,24,1
"34495","2020-04-05","Cape Girardeau","Missouri",29031,17,0
"34496","2020-04-05","Carter","Missouri",29035,3,1
"34497","2020-04-05","Cass","Missouri",29037,23,1
"34498","2020-04-05","Cedar","Missouri",29039,4,0
"34499","2020-04-05","Chariton","Missouri",29041,4,0
"34500","2020-04-05","Christian","Missouri",29043,16,0
"34501","2020-04-05","Clark","Missouri",29045,1,0
"34502","2020-04-05","Clay","Missouri",29047,33,0
"34503","2020-04-05","Clinton","Missouri",29049,7,0
"34504","2020-04-05","Cole","Missouri",29051,30,1
"34505","2020-04-05","Cooper","Missouri",29053,2,0
"34506","2020-04-05","Crawford","Missouri",29055,3,0
"34507","2020-04-05","DeKalb","Missouri",29063,1,0
"34508","2020-04-05","Dunklin","Missouri",29069,7,0
"34509","2020-04-05","Franklin","Missouri",29071,25,2
"34510","2020-04-05","Gasconade","Missouri",29073,2,0
"34511","2020-04-05","Greene","Missouri",29077,61,7
"34512","2020-04-05","Harrison","Missouri",29081,2,0
"34513","2020-04-05","Henry","Missouri",29083,2,1
"34514","2020-04-05","Howell","Missouri",29091,1,0
"34515","2020-04-05","Jackson","Missouri",29095,139,4
"34516","2020-04-05","Jasper","Missouri",29097,8,0
"34517","2020-04-05","Jefferson","Missouri",29099,71,2
"34518","2020-04-05","Johnson","Missouri",29101,29,0
"34519","2020-04-05","Kansas City","Missouri",NA,175,1
"34520","2020-04-05","Lafayette","Missouri",29107,27,1
"34521","2020-04-05","Lincoln","Missouri",29113,17,0
"34522","2020-04-05","Linn","Missouri",29115,1,0
"34523","2020-04-05","Livingston","Missouri",29117,1,0
"34524","2020-04-05","Macon","Missouri",29121,2,0
"34525","2020-04-05","Maries","Missouri",29125,2,0
"34526","2020-04-05","McDonald","Missouri",29119,3,0
"34527","2020-04-05","Moniteau","Missouri",29135,4,0
"34528","2020-04-05","Montgomery","Missouri",29139,4,0
"34529","2020-04-05","Morgan","Missouri",29141,1,0
"34530","2020-04-05","New Madrid","Missouri",29143,1,0
"34531","2020-04-05","Newton","Missouri",29145,6,0
"34532","2020-04-05","Nodaway","Missouri",29147,1,0
"34533","2020-04-05","Osage","Missouri",29151,3,0
"34534","2020-04-05","Pemiscot","Missouri",29155,3,0
"34535","2020-04-05","Perry","Missouri",29157,25,0
"34536","2020-04-05","Pettis","Missouri",29159,2,0
"34537","2020-04-05","Pike","Missouri",29163,2,0
"34538","2020-04-05","Platte","Missouri",29165,15,0
"34539","2020-04-05","Pulaski","Missouri",29169,10,1
"34540","2020-04-05","Ralls","Missouri",29173,1,0
"34541","2020-04-05","Randolph","Missouri",29175,7,0
"34542","2020-04-05","Ray","Missouri",29177,4,0
"34543","2020-04-05","Reynolds","Missouri",29179,2,0
"34544","2020-04-05","Ripley","Missouri",29181,2,0
"34545","2020-04-05","Saline","Missouri",29195,3,0
"34546","2020-04-05","Scott","Missouri",29201,7,0
"34547","2020-04-05","Shelby","Missouri",29205,1,0
"34548","2020-04-05","St. Charles","Missouri",29183,157,7
"34549","2020-04-05","St. Francois","Missouri",29187,15,0
"34550","2020-04-05","St. Louis","Missouri",29189,883,13
"34551","2020-04-05","St. Louis city","Missouri",29510,298,8
"34552","2020-04-05","Ste. Genevieve","Missouri",29186,6,0
"34553","2020-04-05","Stoddard","Missouri",29207,7,0
"34554","2020-04-05","Stone","Missouri",29209,3,0
"34555","2020-04-05","Taney","Missouri",29213,5,0
"34556","2020-04-05","Unknown","Missouri",NA,0,0
"34557","2020-04-05","Warren","Missouri",29219,9,0
"34558","2020-04-05","Webster","Missouri",29225,3,0
"34559","2020-04-05","Wright","Missouri",29229,7,0
"34560","2020-04-05","Beaverhead","Montana",30001,1,0
"34561","2020-04-05","Broadwater","Montana",30007,4,0
"34562","2020-04-05","Carbon","Montana",30009,1,0
"34563","2020-04-05","Cascade","Montana",30013,11,0
"34564","2020-04-05","Deer Lodge","Montana",30023,3,0
"34565","2020-04-05","Flathead","Montana",30029,25,0
"34566","2020-04-05","Gallatin","Montana",30031,115,0
"34567","2020-04-05","Glacier","Montana",30035,1,0
"34568","2020-04-05","Hill","Montana",30041,1,0
"34569","2020-04-05","Jefferson","Montana",30043,2,0
"34570","2020-04-05","Lake","Montana",30047,4,0
"34571","2020-04-05","Lewis and Clark","Montana",30049,14,0
"34572","2020-04-05","Liberty","Montana",30051,1,0
"34573","2020-04-05","Lincoln","Montana",30053,7,1
"34574","2020-04-05","Madison","Montana",30057,9,1
"34575","2020-04-05","Meagher","Montana",30059,1,0
"34576","2020-04-05","Missoula","Montana",30063,21,1
"34577","2020-04-05","Musselshell","Montana",30065,1,0
"34578","2020-04-05","Park","Montana",30067,6,0
"34579","2020-04-05","Ravalli","Montana",30081,2,0
"34580","2020-04-05","Roosevelt","Montana",30085,1,0
"34581","2020-04-05","Silver Bow","Montana",30093,11,0
"34582","2020-04-05","Toole","Montana",30101,16,3
"34583","2020-04-05","Yellowstone","Montana",30111,40,0
"34584","2020-04-05","Adams","Nebraska",31001,11,0
"34585","2020-04-05","Antelope","Nebraska",31003,1,0
"34586","2020-04-05","Buffalo","Nebraska",31019,17,1
"34587","2020-04-05","Cass","Nebraska",31025,2,0
"34588","2020-04-05","Cherry","Nebraska",31031,1,0
"34589","2020-04-05","Colfax","Nebraska",31037,2,0
"34590","2020-04-05","Cuming","Nebraska",31039,2,0
"34591","2020-04-05","Dawson","Nebraska",31047,1,0
"34592","2020-04-05","Dodge","Nebraska",31053,7,0
"34593","2020-04-05","Douglas","Nebraska",31055,158,3
"34594","2020-04-05","Gage","Nebraska",31067,9,1
"34595","2020-04-05","Gosper","Nebraska",31073,1,0
"34596","2020-04-05","Hall","Nebraska",31079,44,1
"34597","2020-04-05","Hamilton","Nebraska",31081,6,0
"34598","2020-04-05","Johnson","Nebraska",31097,1,0
"34599","2020-04-05","Kearney","Nebraska",31099,2,0
"34600","2020-04-05","Kimball","Nebraska",31105,5,0
"34601","2020-04-05","Knox","Nebraska",31107,2,0
"34602","2020-04-05","Lancaster","Nebraska",31109,18,0
"34603","2020-04-05","Lincoln","Nebraska",31111,15,1
"34604","2020-04-05","Logan","Nebraska",31113,1,0
"34605","2020-04-05","Madison","Nebraska",31119,5,1
"34606","2020-04-05","Merrick","Nebraska",31121,2,0
"34607","2020-04-05","Nemaha","Nebraska",31127,1,0
"34608","2020-04-05","Otoe","Nebraska",31131,1,0
"34609","2020-04-05","Phelps","Nebraska",31137,1,0
"34610","2020-04-05","Platte","Nebraska",31141,5,0
"34611","2020-04-05","Sarpy","Nebraska",31153,28,0
"34612","2020-04-05","Saunders","Nebraska",31155,4,0
"34613","2020-04-05","Scotts Bluff","Nebraska",31157,3,0
"34614","2020-04-05","Seward","Nebraska",31159,1,0
"34615","2020-04-05","Washington","Nebraska",31177,20,0
"34616","2020-04-05","York","Nebraska",31185,1,0
"34617","2020-04-05","Carson City","Nevada",32510,10,0
"34618","2020-04-05","Clark","Nevada",32003,1519,41
"34619","2020-04-05","Douglas","Nevada",32005,7,0
"34620","2020-04-05","Elko","Nevada",32007,7,1
"34621","2020-04-05","Humboldt","Nevada",32013,11,0
"34622","2020-04-05","Lyon","Nevada",32019,3,0
"34623","2020-04-05","Nye","Nevada",32023,7,0
"34624","2020-04-05","Unknown","Nevada",NA,52,0
"34625","2020-04-05","Washoe","Nevada",32031,264,4
"34626","2020-04-05","Belknap","New Hampshire",33001,17,0
"34627","2020-04-05","Carroll","New Hampshire",33003,19,0
"34628","2020-04-05","Cheshire","New Hampshire",33005,11,0
"34629","2020-04-05","Coos","New Hampshire",33007,1,0
"34630","2020-04-05","Grafton","New Hampshire",33009,41,0
"34631","2020-04-05","Hillsborough","New Hampshire",33011,249,7
"34632","2020-04-05","Merrimack","New Hampshire",33013,45,0
"34633","2020-04-05","Rockingham","New Hampshire",33015,230,1
"34634","2020-04-05","Strafford","New Hampshire",33017,44,0
"34635","2020-04-05","Sullivan","New Hampshire",33019,6,1
"34636","2020-04-05","Unknown","New Hampshire",NA,6,0
"34637","2020-04-05","Atlantic","New Jersey",34001,121,1
"34638","2020-04-05","Bergen","New Jersey",34003,6187,189
"34639","2020-04-05","Burlington","New Jersey",34005,547,11
"34640","2020-04-05","Camden","New Jersey",34007,556,10
"34641","2020-04-05","Cape May","New Jersey",34009,77,2
"34642","2020-04-05","Cumberland","New Jersey",34011,54,2
"34643","2020-04-05","Essex","New Jersey",34013,4082,172
"34644","2020-04-05","Gloucester","New Jersey",34015,248,3
"34645","2020-04-05","Hudson","New Jersey",34017,3924,87
"34646","2020-04-05","Hunterdon","New Jersey",34019,189,2
"34647","2020-04-05","Mercer","New Jersey",34021,654,16
"34648","2020-04-05","Middlesex","New Jersey",34023,2950,80
"34649","2020-04-05","Monmouth","New Jersey",34025,2354,58
"34650","2020-04-05","Morris","New Jersey",34027,1800,55
"34651","2020-04-05","Ocean","New Jersey",34029,2177,62
"34652","2020-04-05","Passaic","New Jersey",34031,3227,42
"34653","2020-04-05","Salem","New Jersey",34033,26,2
"34654","2020-04-05","Somerset","New Jersey",34035,833,26
"34655","2020-04-05","Sussex","New Jersey",34037,267,9
"34656","2020-04-05","Union","New Jersey",34039,3216,71
"34657","2020-04-05","Unknown","New Jersey",NA,3821,11
"34658","2020-04-05","Warren","New Jersey",34041,195,6
"34659","2020-04-05","Bernalillo","New Mexico",35001,246,7
"34660","2020-04-05","Catron","New Mexico",35003,1,0
"34661","2020-04-05","Chaves","New Mexico",35005,13,0
"34662","2020-04-05","Cibola","New Mexico",35006,14,0
"34663","2020-04-05","Curry","New Mexico",35009,6,0
"34664","2020-04-05","Doña Ana","New Mexico",35013,29,0
"34665","2020-04-05","Eddy","New Mexico",35015,4,1
"34666","2020-04-05","Grant","New Mexico",35017,1,0
"34667","2020-04-05","Lea","New Mexico",35025,2,0
"34668","2020-04-05","Lincoln","New Mexico",35027,1,0
"34669","2020-04-05","Los Alamos","New Mexico",35028,2,0
"34670","2020-04-05","McKinley","New Mexico",35031,40,2
"34671","2020-04-05","Otero","New Mexico",35035,3,0
"34672","2020-04-05","Rio Arriba","New Mexico",35039,6,0
"34673","2020-04-05","Roosevelt","New Mexico",35041,1,0
"34674","2020-04-05","San Juan","New Mexico",35045,58,0
"34675","2020-04-05","San Miguel","New Mexico",35047,1,0
"34676","2020-04-05","Sandoval","New Mexico",35043,103,2
"34677","2020-04-05","Santa Fe","New Mexico",35049,62,0
"34678","2020-04-05","Socorro","New Mexico",35053,5,0
"34679","2020-04-05","Taos","New Mexico",35055,13,0
"34680","2020-04-05","Torrance","New Mexico",35057,6,0
"34681","2020-04-05","Valencia","New Mexico",35061,7,0
"34682","2020-04-05","Albany","New York",36001,305,8
"34683","2020-04-05","Allegany","New York",36003,16,1
"34684","2020-04-05","Broome","New York",36007,71,4
"34685","2020-04-05","Cattaraugus","New York",36009,10,0
"34686","2020-04-05","Cayuga","New York",36011,8,0
"34687","2020-04-05","Chautauqua","New York",36013,12,0
"34688","2020-04-05","Chemung","New York",36015,38,0
"34689","2020-04-05","Chenango","New York",36017,43,0
"34690","2020-04-05","Clinton","New York",36019,33,0
"34691","2020-04-05","Columbia","New York",36021,61,3
"34692","2020-04-05","Cortland","New York",36023,14,0
"34693","2020-04-05","Delaware","New York",36025,30,1
"34694","2020-04-05","Dutchess","New York",36027,1077,11
"34695","2020-04-05","Erie","New York",36029,1059,27
"34696","2020-04-05","Essex","New York",36031,7,0
"34697","2020-04-05","Franklin","New York",36033,10,0
"34698","2020-04-05","Fulton","New York",36035,9,0
"34699","2020-04-05","Genesee","New York",36037,22,1
"34700","2020-04-05","Greene","New York",36039,27,0
"34701","2020-04-05","Hamilton","New York",36041,2,0
"34702","2020-04-05","Herkimer","New York",36043,22,3
"34703","2020-04-05","Jefferson","New York",36045,26,0
"34704","2020-04-05","Lewis","New York",36049,8,0
"34705","2020-04-05","Livingston","New York",36051,19,1
"34706","2020-04-05","Madison","New York",36053,89,2
"34707","2020-04-05","Monroe","New York",36055,548,19
"34708","2020-04-05","Montgomery","New York",36057,15,1
"34709","2020-04-05","Nassau","New York",36059,14398,396
"34710","2020-04-05","New York City","New York",NA,67552,2472
"34711","2020-04-05","Niagara","New York",36063,116,0
"34712","2020-04-05","Oneida","New York",36065,87,2
"34713","2020-04-05","Onondaga","New York",36067,349,4
"34714","2020-04-05","Ontario","New York",36069,35,0
"34715","2020-04-05","Orange","New York",36071,3102,51
"34716","2020-04-05","Orleans","New York",36073,11,0
"34717","2020-04-05","Oswego","New York",36075,30,2
"34718","2020-04-05","Otsego","New York",36077,29,2
"34719","2020-04-05","Putnam","New York",36079,314,9
"34720","2020-04-05","Rensselaer","New York",36083,74,1
"34721","2020-04-05","Rockland","New York",36087,5362,69
"34722","2020-04-05","Saratoga","New York",36091,148,1
"34723","2020-04-05","Schenectady","New York",36093,128,7
"34724","2020-04-05","Schoharie","New York",36095,11,0
"34725","2020-04-05","Schuyler","New York",36097,4,0
"34726","2020-04-05","Seneca","New York",36099,9,0
"34727","2020-04-05","St. Lawrence","New York",36089,58,0
"34728","2020-04-05","Steuben","New York",36101,64,1
"34729","2020-04-05","Suffolk","New York",36103,12933,175
"34730","2020-04-05","Sullivan","New York",36105,234,5
"34731","2020-04-05","Tioga","New York",36107,8,0
"34732","2020-04-05","Tompkins","New York",36109,95,0
"34733","2020-04-05","Ulster","New York",36111,358,4
"34734","2020-04-05","Unknown","New York",NA,0,678
"34735","2020-04-05","Warren","New York",36113,25,1
"34736","2020-04-05","Washington","New York",36115,18,1
"34737","2020-04-05","Wayne","New York",36117,32,0
"34738","2020-04-05","Westchester","New York",36119,13722,197
"34739","2020-04-05","Wyoming","New York",36121,22,1
"34740","2020-04-05","Yates","New York",36123,2,0
"34741","2020-04-05","Alamance","North Carolina",37001,18,0
"34742","2020-04-05","Alexander","North Carolina",37003,2,0
"34743","2020-04-05","Alleghany","North Carolina",37005,2,0
"34744","2020-04-05","Anson","North Carolina",37007,5,0
"34745","2020-04-05","Ashe","North Carolina",37009,1,0
"34746","2020-04-05","Beaufort","North Carolina",37013,8,0
"34747","2020-04-05","Bertie","North Carolina",37015,7,1
"34748","2020-04-05","Bladen","North Carolina",37017,1,0
"34749","2020-04-05","Brunswick","North Carolina",37019,24,1
"34750","2020-04-05","Buncombe","North Carolina",37021,28,1
"34751","2020-04-05","Burke","North Carolina",37023,15,1
"34752","2020-04-05","Cabarrus","North Carolina",37025,67,1
"34753","2020-04-05","Caldwell","North Carolina",37027,6,0
"34754","2020-04-05","Carteret","North Carolina",37031,15,0
"34755","2020-04-05","Caswell","North Carolina",37033,2,0
"34756","2020-04-05","Catawba","North Carolina",37035,22,1
"34757","2020-04-05","Chatham","North Carolina",37037,21,0
"34758","2020-04-05","Cherokee","North Carolina",37039,8,1
"34759","2020-04-05","Chowan","North Carolina",37041,1,0
"34760","2020-04-05","Clay","North Carolina",37043,3,0
"34761","2020-04-05","Cleveland","North Carolina",37045,15,0
"34762","2020-04-05","Columbus","North Carolina",37047,5,0
"34763","2020-04-05","Craven","North Carolina",37049,15,0
"34764","2020-04-05","Cumberland","North Carolina",37051,42,0
"34765","2020-04-05","Currituck","North Carolina",37053,2,0
"34766","2020-04-05","Dare","North Carolina",37055,1,0
"34767","2020-04-05","Davidson","North Carolina",37057,57,0
"34768","2020-04-05","Davie","North Carolina",37059,16,2
"34769","2020-04-05","Duplin","North Carolina",37061,4,0
"34770","2020-04-05","Durham","North Carolina",37063,186,1
"34771","2020-04-05","Edgecombe","North Carolina",37065,5,0
"34772","2020-04-05","Forsyth","North Carolina",37067,86,2
"34773","2020-04-05","Franklin","North Carolina",37069,14,0
"34774","2020-04-05","Gaston","North Carolina",37071,45,1
"34775","2020-04-05","Gates","North Carolina",37073,1,0
"34776","2020-04-05","Granville","North Carolina",37077,37,0
"34777","2020-04-05","Greene","North Carolina",37079,6,0
"34778","2020-04-05","Guilford","North Carolina",37081,96,4
"34779","2020-04-05","Halifax","North Carolina",37083,10,0
"34780","2020-04-05","Harnett","North Carolina",37085,25,2
"34781","2020-04-05","Haywood","North Carolina",37087,2,0
"34782","2020-04-05","Henderson","North Carolina",37089,50,1
"34783","2020-04-05","Hertford","North Carolina",37091,4,1
"34784","2020-04-05","Hoke","North Carolina",37093,10,0
"34785","2020-04-05","Iredell","North Carolina",37097,44,0
"34786","2020-04-05","Johnston","North Carolina",37101,32,3
"34787","2020-04-05","Lee","North Carolina",37105,3,0
"34788","2020-04-05","Lenoir","North Carolina",37107,7,0
"34789","2020-04-05","Lincoln","North Carolina",37109,9,0
